amount,lastUpdate
0,2020-12-19T19:42:21.683Z
0,2020-12-19T19:42:21.683Z
0,2020-12-19T19:42:21.683Z
1,2020-12-19T19:42:21.683Z
2,2020-12-19T19:42:21.683Z
3,2020-12-19T19:42:21.683Z
5,2020-12-19T19:42:21.683Z
5,2020-12-19T19:42:21.683Z
6,2020-12-19T19:42:21.683Z
7,2020-12-19T19:42:21.683Z
7,2020-12-19T19:42:21.683Z
7,2020-12-19T19:42:21.683Z
6,2020-12-19T19:42:21.683Z
9,2020-12-19T19:42:21.683Z
11,2020-12-19T19:42:21.683Z
12,2020-12-19T19:42:21.683Z
16,2020-12-19T19:42:21.683Z
21,2020-12-19T19:42:21.683Z
23,2020-12-19T19:42:21.683Z
27,2020-12-19T19:42:21.683Z
38,2020-12-19T19:42:21.683Z
44,2020-12-19T19:42:21.683Z
48,2020-12-19T19:42:21.683Z
52,2020-12-19T19:42:21.683Z
56,2020-12-19T19:42:21.683Z
67,2020-12-19T19:42:21.683Z
70,2020-12-19T19:42:21.683Z
80,2020-12-19T19:42:21.683Z
89,2020-12-19T19:42:21.683Z
99,2020-12-19T19:42:21.683Z
111,2020-12-19T19:42:21.683Z
113,2020-12-19T19:42:21.683Z
131,2020-12-19T19:42:21.683Z
140,2020-12-19T19:42:21.683Z
135,2020-12-19T19:42:21.683Z
147,2020-12-19T19:42:21.683Z
160,2020-12-19T19:42:21.683Z
166,2020-12-19T19:42:21.683Z
166,2020-12-19T19:42:21.683Z
170,2020-12-19T19:42:21.683Z
182,2020-12-19T19:42:21.683Z
177,2020-12-19T19:42:21.683Z
192,2020-12-19T19:42:21.683Z
178,2020-12-19T19:42:21.683Z
179,2020-12-19T19:42:21.683Z
182,2020-12-19T19:42:21.683Z
165,2020-12-19T19:42:21.683Z
174,2020-12-19T19:42:21.683Z
157,2020-12-19T19:42:21.683Z
154,2020-12-19T19:42:21.683Z
145,2020-12-19T19:42:21.683Z
149,2020-12-19T19:42:21.683Z
146,2020-12-19T19:42:21.683Z
144,2020-12-19T19:42:21.683Z
136,2020-12-19T19:42:21.683Z
142,2020-12-19T19:42:21.683Z
132,2020-12-19T19:42:21.683Z
127,2020-12-19T19:42:21.683Z
122,2020-12-19T19:42:21.683Z
112,2020-12-19T19:42:21.683Z
109,2020-12-19T19:42:21.683Z
111,2020-12-19T19:42:21.683Z
101,2020-12-19T19:42:21.683Z
97,2020-12-19T19:42:21.683Z
91,2020-12-19T19:42:21.683Z
88,2020-12-19T19:42:21.683Z
84,2020-12-19T19:42:21.683Z
78,2020-12-19T19:42:21.683Z
78,2020-12-19T19:42:21.683Z
74,2020-12-19T19:42:21.683Z
69,2020-12-19T19:42:21.683Z
65,2020-12-19T19:42:21.683Z
61,2020-12-19T19:42:21.683Z
61,2020-12-19T19:42:21.683Z
61,2020-12-19T19:42:21.683Z
60,2020-12-19T19:42:21.683Z
55,2020-12-19T19:42:21.683Z
52,2020-12-19T19:42:21.683Z
51,2020-12-19T19:42:21.683Z
46,2020-12-19T19:42:21.683Z
47,2020-12-19T19:42:21.683Z
46,2020-12-19T19:42:21.683Z
46,2020-12-19T19:42:21.683Z
43,2020-12-19T19:42:21.683Z
41,2020-12-19T19:42:21.683Z
36,2020-12-19T19:42:21.683Z
40,2020-12-19T19:42:21.683Z
36,2020-12-19T19:42:21.683Z
39,2020-12-19T19:42:21.683Z
35,2020-12-19T19:42:21.683Z
35,2020-12-19T19:42:21.683Z
32,2020-12-19T19:42:21.683Z
29,2020-12-19T19:42:21.683Z
28,2020-12-19T19:42:21.683Z
30,2020-12-19T19:42:21.683Z
29,2020-12-19T19:42:21.683Z
29,2020-12-19T19:42:21.683Z
29,2020-12-19T19:42:21.683Z
30,2020-12-19T19:42:21.683Z
31,2020-12-19T19:42:21.683Z
32,2020-12-19T19:42:21.683Z
35,2020-12-19T19:42:21.683Z
35,2020-12-19T19:42:21.683Z
35,2020-12-19T19:42:21.683Z
31,2020-12-19T19:42:21.683Z
36,2020-12-19T19:42:21.683Z
38,2020-12-19T19:42:21.683Z
36,2020-12-19T19:42:21.683Z
40,2020-12-19T19:42:21.683Z
39,2020-12-19T19:42:21.683Z
41,2020-12-19T19:42:21.683Z
45,2020-12-19T19:42:21.683Z
43,2020-12-19T19:42:21.683Z
40,2020-12-19T19:42:21.683Z
45,2020-12-19T19:42:21.683Z
44,2020-12-19T19:42:21.683Z
45,2020-12-19T19:42:21.683Z
40,2020-12-19T19:42:21.683Z
39,2020-12-19T19:42:21.683Z
44,2020-12-19T19:42:21.683Z
56,2020-12-19T19:42:21.683Z
59,2020-12-19T19:42:21.683Z
72,2020-12-19T19:42:21.683Z
83,2020-12-19T19:42:21.683Z
85,2020-12-19T19:42:21.683Z
94,2020-12-19T19:42:21.683Z
90,2020-12-19T19:42:21.683Z
94,2020-12-19T19:42:21.683Z
113,2020-12-19T19:42:21.683Z
126,2020-12-19T19:42:21.683Z
130,2020-12-19T19:42:21.683Z
136,2020-12-19T19:42:21.683Z
151,2020-12-19T19:42:21.683Z
184,2020-12-19T19:42:21.683Z
190,2020-12-19T19:42:21.683Z
209,2020-12-19T19:42:21.683Z
209,2020-12-19T19:42:21.683Z
219,2020-12-19T19:42:21.683Z
236,2020-12-19T19:42:21.683Z
271,2020-12-19T19:42:21.683Z
265,2020-12-19T19:42:21.683Z
257,2020-12-19T19:42:21.683Z
285,2020-12-19T19:42:21.683Z
311,2020-12-19T19:42:21.683Z
330,2020-12-19T19:42:21.683Z
322,2020-12-19T19:42:21.683Z
312,2020-12-19T19:42:21.683Z
317,2020-12-19T19:42:21.683Z
323,2020-12-19T19:42:21.683Z
336,2020-12-19T19:42:21.683Z
319,2020-12-19T19:42:21.683Z
318,2020-12-19T19:42:21.683Z
338,2020-12-19T19:42:21.683Z
350,2020-12-19T19:42:21.683Z
328,2020-12-19T19:42:21.683Z
342,2020-12-19T19:42:21.683Z
355,2020-12-19T19:42:21.683Z
357,2020-12-19T19:42:21.683Z
367,2020-12-19T19:42:21.683Z
388,2020-12-19T19:42:21.683Z
387,2020-12-19T19:42:21.683Z
392,2020-12-19T19:42:21.683Z
373,2020-12-19T19:42:21.683Z
371,2020-12-19T19:42:21.683Z
371,2020-12-19T19:42:21.683Z
369,2020-12-19T19:42:21.683Z
383,2020-12-19T19:42:21.683Z
374,2020-12-19T19:42:21.683Z
392,2020-12-19T19:42:21.683Z
399,2020-12-19T19:42:21.683Z
383,2020-12-19T19:42:21.683Z
394,2020-12-19T19:42:21.683Z
401,2020-12-19T19:42:21.683Z
402,2020-12-19T19:42:21.683Z
406,2020-12-19T19:42:21.683Z
425,2020-12-19T19:42:21.683Z
427,2020-12-19T19:42:21.683Z
