amount,lastUpdate
0,2021-03-26T06:17:10.000Z
0,2021-03-26T06:17:10.000Z
0,2021-03-26T06:17:10.000Z
1,2021-03-26T06:17:10.000Z
2,2021-03-26T06:17:10.000Z
3,2021-03-26T06:17:10.000Z
5,2021-03-26T06:17:10.000Z
5,2021-03-26T06:17:10.000Z
6,2021-03-26T06:17:10.000Z
7,2021-03-26T06:17:10.000Z
7,2021-03-26T06:17:10.000Z
7,2021-03-26T06:17:10.000Z
6,2021-03-26T06:17:10.000Z
9,2021-03-26T06:17:10.000Z
11,2021-03-26T06:17:10.000Z
12,2021-03-26T06:17:10.000Z
16,2021-03-26T06:17:10.000Z
21,2021-03-26T06:17:10.000Z
23,2021-03-26T06:17:10.000Z
27,2021-03-26T06:17:10.000Z
38,2021-03-26T06:17:10.000Z
44,2021-03-26T06:17:10.000Z
48,2021-03-26T06:17:10.000Z
52,2021-03-26T06:17:10.000Z
56,2021-03-26T06:17:10.000Z
67,2021-03-26T06:17:10.000Z
70,2021-03-26T06:17:10.000Z
80,2021-03-26T06:17:10.000Z
89,2021-03-26T06:17:10.000Z
99,2021-03-26T06:17:10.000Z
111,2021-03-26T06:17:10.000Z
113,2021-03-26T06:17:10.000Z
131,2021-03-26T06:17:10.000Z
140,2021-03-26T06:17:10.000Z
135,2021-03-26T06:17:10.000Z
147,2021-03-26T06:17:10.000Z
160,2021-03-26T06:17:10.000Z
166,2021-03-26T06:17:10.000Z
166,2021-03-26T06:17:10.000Z
170,2021-03-26T06:17:10.000Z
182,2021-03-26T06:17:10.000Z
177,2021-03-26T06:17:10.000Z
192,2021-03-26T06:17:10.000Z
178,2021-03-26T06:17:10.000Z
186,2021-03-26T06:17:10.000Z
182,2021-03-26T06:17:10.000Z
165,2021-03-26T06:17:10.000Z
175,2021-03-26T06:17:10.000Z
157,2021-03-26T06:17:10.000Z
155,2021-03-26T06:17:10.000Z
145,2021-03-26T06:17:10.000Z
149,2021-03-26T06:17:10.000Z
146,2021-03-26T06:17:10.000Z
144,2021-03-26T06:17:10.000Z
136,2021-03-26T06:17:10.000Z
142,2021-03-26T06:17:10.000Z
132,2021-03-26T06:17:10.000Z
127,2021-03-26T06:17:10.000Z
122,2021-03-26T06:17:10.000Z
112,2021-03-26T06:17:10.000Z
109,2021-03-26T06:17:10.000Z
111,2021-03-26T06:17:10.000Z
101,2021-03-26T06:17:10.000Z
97,2021-03-26T06:17:10.000Z
91,2021-03-26T06:17:10.000Z
88,2021-03-26T06:17:10.000Z
84,2021-03-26T06:17:10.000Z
78,2021-03-26T06:17:10.000Z
78,2021-03-26T06:17:10.000Z
74,2021-03-26T06:17:10.000Z
69,2021-03-26T06:17:10.000Z
66,2021-03-26T06:17:10.000Z
61,2021-03-26T06:17:10.000Z
61,2021-03-26T06:17:10.000Z
61,2021-03-26T06:17:10.000Z
60,2021-03-26T06:17:10.000Z
55,2021-03-26T06:17:10.000Z
52,2021-03-26T06:17:10.000Z
51,2021-03-26T06:17:10.000Z
46,2021-03-26T06:17:10.000Z
47,2021-03-26T06:17:10.000Z
46,2021-03-26T06:17:10.000Z
