amount,lastUpdate
0,2021-03-19T13:42:53.387Z
0,2021-03-19T13:42:53.387Z
0,2021-03-19T13:42:53.387Z
1,2021-03-19T13:42:53.387Z
2,2021-03-19T13:42:53.387Z
3,2021-03-19T13:42:53.387Z
5,2021-03-19T13:42:53.387Z
5,2021-03-19T13:42:53.387Z
6,2021-03-19T13:42:53.387Z
7,2021-03-19T13:42:53.387Z
7,2021-03-19T13:42:53.387Z
7,2021-03-19T13:42:53.387Z
6,2021-03-19T13:42:53.387Z
9,2021-03-19T13:42:53.387Z
11,2021-03-19T13:42:53.387Z
12,2021-03-19T13:42:53.387Z
16,2021-03-19T13:42:53.387Z
21,2021-03-19T13:42:53.387Z
23,2021-03-19T13:42:53.387Z
27,2021-03-19T13:42:53.387Z
38,2021-03-19T13:42:53.387Z
44,2021-03-19T13:42:53.387Z
48,2021-03-19T13:42:53.387Z
52,2021-03-19T13:42:53.387Z
56,2021-03-19T13:42:53.387Z
67,2021-03-19T13:42:53.387Z
70,2021-03-19T13:42:53.387Z
80,2021-03-19T13:42:53.387Z
89,2021-03-19T13:42:53.387Z
99,2021-03-19T13:42:53.387Z
111,2021-03-19T13:42:53.387Z
113,2021-03-19T13:42:53.387Z
131,2021-03-19T13:42:53.387Z
140,2021-03-19T13:42:53.387Z
135,2021-03-19T13:42:53.387Z
147,2021-03-19T13:42:53.387Z
160,2021-03-19T13:42:53.387Z
166,2021-03-19T13:42:53.387Z
166,2021-03-19T13:42:53.387Z
170,2021-03-19T13:42:53.387Z
182,2021-03-19T13:42:53.387Z
177,2021-03-19T13:42:53.387Z
192,2021-03-19T13:42:53.387Z
178,2021-03-19T13:42:53.387Z
179,2021-03-19T13:42:53.387Z
182,2021-03-19T13:42:53.387Z
165,2021-03-19T13:42:53.387Z
174,2021-03-19T13:42:53.387Z
157,2021-03-19T13:42:53.387Z
154,2021-03-19T13:42:53.387Z
145,2021-03-19T13:42:53.387Z
149,2021-03-19T13:42:53.387Z
146,2021-03-19T13:42:53.387Z
144,2021-03-19T13:42:53.387Z
136,2021-03-19T13:42:53.387Z
142,2021-03-19T13:42:53.387Z
132,2021-03-19T13:42:53.387Z
127,2021-03-19T13:42:53.387Z
122,2021-03-19T13:42:53.387Z
112,2021-03-19T13:42:53.387Z
109,2021-03-19T13:42:53.387Z
111,2021-03-19T13:42:53.387Z
101,2021-03-19T13:42:53.387Z
97,2021-03-19T13:42:53.387Z
91,2021-03-19T13:42:53.387Z
88,2021-03-19T13:42:53.387Z
84,2021-03-19T13:42:53.387Z
78,2021-03-19T13:42:53.387Z
78,2021-03-19T13:42:53.387Z
74,2021-03-19T13:42:53.387Z
69,2021-03-19T13:42:53.387Z
65,2021-03-19T13:42:53.387Z
61,2021-03-19T13:42:53.387Z
61,2021-03-19T13:42:53.387Z
61,2021-03-19T13:42:53.387Z
60,2021-03-19T13:42:53.387Z
55,2021-03-19T13:42:53.387Z
52,2021-03-19T13:42:53.387Z
51,2021-03-19T13:42:53.387Z
46,2021-03-19T13:42:53.387Z
47,2021-03-19T13:42:53.387Z
46,2021-03-19T13:42:53.387Z
46,2021-03-19T13:42:53.387Z
43,2021-03-19T13:42:53.387Z
41,2021-03-19T13:42:53.387Z
36,2021-03-19T13:42:53.387Z
40,2021-03-19T13:42:53.387Z
36,2021-03-19T13:42:53.387Z
39,2021-03-19T13:42:53.387Z
35,2021-03-19T13:42:53.387Z
35,2021-03-19T13:42:53.387Z
32,2021-03-19T13:42:53.387Z
29,2021-03-19T13:42:53.387Z
28,2021-03-19T13:42:53.387Z
30,2021-03-19T13:42:53.387Z
29,2021-03-19T13:42:53.387Z
29,2021-03-19T13:42:53.387Z
29,2021-03-19T13:42:53.387Z
30,2021-03-19T13:42:53.387Z
31,2021-03-19T13:42:53.387Z
32,2021-03-19T13:42:53.387Z
35,2021-03-19T13:42:53.387Z
35,2021-03-19T13:42:53.387Z
35,2021-03-19T13:42:53.387Z
31,2021-03-19T13:42:53.387Z
36,2021-03-19T13:42:53.387Z
38,2021-03-19T13:42:53.387Z
36,2021-03-19T13:42:53.387Z
40,2021-03-19T13:42:53.387Z
39,2021-03-19T13:42:53.387Z
41,2021-03-19T13:42:53.387Z
45,2021-03-19T13:42:53.387Z
43,2021-03-19T13:42:53.387Z
40,2021-03-19T13:42:53.387Z
45,2021-03-19T13:42:53.387Z
44,2021-03-19T13:42:53.387Z
45,2021-03-19T13:42:53.387Z
40,2021-03-19T13:42:53.387Z
39,2021-03-19T13:42:53.387Z
44,2021-03-19T13:42:53.387Z
56,2021-03-19T13:42:53.387Z
59,2021-03-19T13:42:53.387Z
72,2021-03-19T13:42:53.387Z
83,2021-03-19T13:42:53.387Z
85,2021-03-19T13:42:53.387Z
94,2021-03-19T13:42:53.387Z
90,2021-03-19T13:42:53.387Z
93,2021-03-19T13:42:53.387Z
113,2021-03-19T13:42:53.387Z
126,2021-03-19T13:42:53.387Z
131,2021-03-19T13:42:53.387Z
136,2021-03-19T13:42:53.387Z
151,2021-03-19T13:42:53.387Z
184,2021-03-19T13:42:53.387Z
190,2021-03-19T13:42:53.387Z
209,2021-03-19T13:42:53.387Z
209,2021-03-19T13:42:53.387Z
219,2021-03-19T13:42:53.387Z
235,2021-03-19T13:42:53.387Z
270,2021-03-19T13:42:53.387Z
264,2021-03-19T13:42:53.387Z
256,2021-03-19T13:42:53.387Z
284,2021-03-19T13:42:53.387Z
310,2021-03-19T13:42:53.387Z
329,2021-03-19T13:42:53.387Z
321,2021-03-19T13:42:53.387Z
311,2021-03-19T13:42:53.387Z
316,2021-03-19T13:42:53.387Z
322,2021-03-19T13:42:53.387Z
335,2021-03-19T13:42:53.387Z
318,2021-03-19T13:42:53.387Z
317,2021-03-19T13:42:53.387Z
337,2021-03-19T13:42:53.387Z
349,2021-03-19T13:42:53.387Z
328,2021-03-19T13:42:53.387Z
341,2021-03-19T13:42:53.387Z
354,2021-03-19T13:42:53.387Z
356,2021-03-19T13:42:53.387Z
366,2021-03-19T13:42:53.387Z
386,2021-03-19T13:42:53.387Z
386,2021-03-19T13:42:53.387Z
390,2021-03-19T13:42:53.387Z
372,2021-03-19T13:42:53.387Z
