amount,lastUpdate
0,2020-12-29T19:41:27.140Z
0,2020-12-29T19:41:27.140Z
0,2020-12-29T19:41:27.140Z
1,2020-12-29T19:41:27.140Z
2,2020-12-29T19:41:27.140Z
3,2020-12-29T19:41:27.140Z
5,2020-12-29T19:41:27.140Z
5,2020-12-29T19:41:27.140Z
6,2020-12-29T19:41:27.140Z
7,2020-12-29T19:41:27.140Z
7,2020-12-29T19:41:27.140Z
7,2020-12-29T19:41:27.140Z
6,2020-12-29T19:41:27.140Z
9,2020-12-29T19:41:27.140Z
11,2020-12-29T19:41:27.140Z
12,2020-12-29T19:41:27.140Z
16,2020-12-29T19:41:27.140Z
21,2020-12-29T19:41:27.140Z
23,2020-12-29T19:41:27.140Z
27,2020-12-29T19:41:27.140Z
38,2020-12-29T19:41:27.140Z
44,2020-12-29T19:41:27.140Z
48,2020-12-29T19:41:27.140Z
52,2020-12-29T19:41:27.140Z
56,2020-12-29T19:41:27.140Z
67,2020-12-29T19:41:27.140Z
70,2020-12-29T19:41:27.140Z
80,2020-12-29T19:41:27.140Z
89,2020-12-29T19:41:27.140Z
99,2020-12-29T19:41:27.140Z
111,2020-12-29T19:41:27.140Z
113,2020-12-29T19:41:27.140Z
131,2020-12-29T19:41:27.140Z
140,2020-12-29T19:41:27.140Z
135,2020-12-29T19:41:27.140Z
147,2020-12-29T19:41:27.140Z
160,2020-12-29T19:41:27.140Z
166,2020-12-29T19:41:27.140Z
166,2020-12-29T19:41:27.140Z
170,2020-12-29T19:41:27.140Z
182,2020-12-29T19:41:27.140Z
177,2020-12-29T19:41:27.140Z
192,2020-12-29T19:41:27.140Z
178,2020-12-29T19:41:27.140Z
179,2020-12-29T19:41:27.140Z
181,2020-12-29T19:41:27.140Z
165,2020-12-29T19:41:27.140Z
174,2020-12-29T19:41:27.140Z
157,2020-12-29T19:41:27.140Z
154,2020-12-29T19:41:27.140Z
145,2020-12-29T19:41:27.140Z
149,2020-12-29T19:41:27.140Z
146,2020-12-29T19:41:27.140Z
144,2020-12-29T19:41:27.140Z
136,2020-12-29T19:41:27.140Z
142,2020-12-29T19:41:27.140Z
132,2020-12-29T19:41:27.140Z
127,2020-12-29T19:41:27.140Z
122,2020-12-29T19:41:27.140Z
112,2020-12-29T19:41:27.140Z
109,2020-12-29T19:41:27.140Z
111,2020-12-29T19:41:27.140Z
101,2020-12-29T19:41:27.140Z
97,2020-12-29T19:41:27.140Z
91,2020-12-29T19:41:27.140Z
88,2020-12-29T19:41:27.140Z
84,2020-12-29T19:41:27.140Z
78,2020-12-29T19:41:27.140Z
78,2020-12-29T19:41:27.140Z
74,2020-12-29T19:41:27.140Z
69,2020-12-29T19:41:27.140Z
65,2020-12-29T19:41:27.140Z
61,2020-12-29T19:41:27.140Z
61,2020-12-29T19:41:27.140Z
61,2020-12-29T19:41:27.140Z
60,2020-12-29T19:41:27.140Z
55,2020-12-29T19:41:27.140Z
52,2020-12-29T19:41:27.140Z
51,2020-12-29T19:41:27.140Z
46,2020-12-29T19:41:27.140Z
47,2020-12-29T19:41:27.140Z
46,2020-12-29T19:41:27.140Z
46,2020-12-29T19:41:27.140Z
43,2020-12-29T19:41:27.140Z
41,2020-12-29T19:41:27.140Z
